718,2846,543.00,124.00,23.00,65.00,1,-1,-1,-1
718,2845,311.00,164.00,29.00,76.00,1,-1,-1,-1
718,2838,568.00,201.00,40.00,89.00,1,-1,-1,-1
718,2833,248.00,178.00,35.00,81.00,1,-1,-1,-1
718,2814,55.00,252.00,39.00,99.00,1,-1,-1,-1
718,2810,483.00,186.00,26.00,75.00,1,-1,-1,-1
719,2849,456.00,192.00,31.00,97.00,1,-1,-1,-1
719,2848,720.00,46.00,15.00,43.00,1,-1,-1,-1
719,2847,142.00,182.00,28.00,77.00,1,-1,-1,-1
719,2846,550.00,124.00,23.00,62.00,1,-1,-1,-1
719,2845,305.00,165.00,29.00,75.00,1,-1,-1,-1
719,2838,565.00,201.00,39.00,88.00,1,-1,-1,-1
719,2833,251.00,179.00,38.00,82.00,1,-1,-1,-1
719,2814,57.00,250.00,35.00,99.00,1,-1,-1,-1
719,2810,484.00,189.00,30.00,76.00,1,-1,-1,-1
720,2849,459.00,194.00,31.00,96.00,1,-1,-1,-1
720,2847,136.00,181.00,29.00,77.00,1,-1,-1,-1
720,2846,553.00,124.00,24.00,62.00,1,-1,-1,-1
720,2845,304.00,165.00,28.00,76.00,1,-1,-1,-1
720,2838,565.00,200.00,33.00,88.00,1,-1,-1,-1
720,2833,256.00,181.00,35.00,81.00,1,-1,-1,-1
720,2814,56.00,249.00,38.00,99.00,1,-1,-1,-1
720,2810,487.00,189.00,30.00,75.00,1,-1,-1,-1
721,2849,460.00,196.00,33.00,98.00,1,-1,-1,-1
721,2847,132.00,183.00,34.00,74.00,1,-1,-1,-1
721,2846,555.00,125.00,26.00,60.00,1,-1,-1,-1
721,2845,300.00,165.00,29.00,78.00,1,-1,-1,-1
721,2838,561.00,198.00,30.00,89.00,1,-1,-1,-1
721,2833,260.00,181.00,32.00,83.00,1,-1,-1,-1
721,2814,56.00,247.00,41.00,94.00,1,-1,-1,-1
721,2810,497.00,188.00,23.00,76.00,1,-1,-1,-1
722,2849,473.00,197.00,23.00,96.00,1,-1,-1,-1
722,2847,120.00,181.00,27.00,73.00,1,-1,-1,-1
722,2846,561.00,123.00,24.00,62.00,1,-1,-1,-1
722,2845,294.00,169.00,32.00,77.00,1,-1,-1,-1
722,2838,550.00,198.00,35.00,86.00,1,-1,-1,-1
722,2833,269.00,182.00,27.00,82.00,1,-1,-1,-1
722,2814,61.00,245.00,39.00,89.00,1,-1,-1,-1
722,2810,506.00,190.00,25.00,75.00,1,-1,-1,-1
723,2849,479.00,197.00,22.00,98.00,1,-1,-1,-1
723,2848,719.00,48.00,15.00,41.00,1,-1,-1,-1
723,2847,116.00,180.00,28.00,76.00,1,-1,-1,-1
723,2846,565.00,123.00,22.00,60.00,1,-1,-1,-1
723,2845,292.00,170.00,32.00,75.00,1,-1,-1,-1
723,2838,548.00,198.00,33.00,88.00,1,-1,-1,-1
723,2833,272.00,182.00,29.00,81.00,1,-1,-1,-1
723,2814,62.00,245.00,41.00,89.00,1,-1,-1,-1
723,2810,506.00,190.00,32.00,77.00,1,-1,-1,-1
724,2849,482.00,199.00,26.00,95.00,1,-1,-1,-1
724,2848,720.00,49.00,14.00,41.00,1,-1,-1,-1
724,2847,112.00,179.00,29.00,75.00,1,-1,-1,-1
724,2846,567.00,121.00,22.00,62.00,1,-1,-1,-1
724,2845,288.00,171.00,34.00,71.00,1,-1,-1,-1
724,2838,546.00,197.00,31.00,88.00,1,-1,-1,-1
724,2833,276.00,184.00,32.00,81.00,1,-1,-1,-1
724,2814,68.00,241.00,33.00,94.00,1,-1,-1,-1
724,2810,508.00,191.00,33.00,77.00,1,-1,-1,-1
725,2849,483.00,203.00,36.00,96.00,1,-1,-1,-1
725,2848,721.00,52.00,14.00,40.00,1,-1,-1,-1
725,2847,102.00,177.00,25.00,73.00,1,-1,-1,-1
725,2846,573.00,122.00,27.00,62.00,1,-1,-1,-1
725,2838,536.00,195.00,31.00,88.00,1,-1,-1,-1
725,2833,281.00,170.00,37.00,98.00,1,-1,-1,-1
725,2814,74.00,240.00,38.00,90.00,1,-1,-1,-1
725,2810,524.00,190.00,20.00,77.00,1,-1,-1,-1
726,2849,487.00,202.00,35.00,98.00,1,-1,-1,-1
726,2848,723.00,51.00,12.00,42.00,1,-1,-1,-1
726,2847,96.00,177.00,27.00,72.00,1,-1,-1,-1
726,2846,574.00,122.00,26.00,61.00,1,-1,-1,-1
726,2838,528.00,193.00,35.00,88.00,1,-1,-1,-1
726,2833,283.00,172.00,31.00,96.00,1,-1,-1,-1
726,2814,77.00,236.00,38.00,94.00,1,-1,-1,-1
727,2849,495.00,202.00,34.00,100.00,1,-1,-1,-1
727,2848,723.00,52.00,13.00,40.00,1,-1,-1,-1
727,2847,90.00,176.00,32.00,73.00,1,-1,-1,-1
727,2846,577.00,121.00,28.00,61.00,1,-1,-1,-1
727,2838,520.00,191.00,43.00,90.00,1,-1,-1,-1
727,2833,281.00,174.00,37.00,96.00,1,-1,-1,-1
727,2814,79.00,236.00,38.00,94.00,1,-1,-1,-1
728,2849,503.00,201.00,34.00,103.00,1,-1,-1,-1
728,2848,722.00,52.00,14.00,41.00,1,-1,-1,-1
728,2847,84.00,177.00,34.00,70.00,1,-1,-1,-1
728,2846,581.00,120.00,23.00,61.00,1,-1,-1,-1
728,2838,520.00,196.00,41.00,83.00,1,-1,-1,-1
728,2833,282.00,175.00,44.00,97.00,1,-1,-1,-1
728,2814,83.00,234.00,40.00,96.00,1,-1,-1,-1
729,2849,507.00,199.00,48.00,107.00,1,-1,-1,-1
729,2848,723.00,52.00,13.00,41.00,1,-1,-1,-1
729,2847,80.00,176.00,26.00,65.00,1,-1,-1,-1
729,2846,583.00,119.00,27.00,61.00,1,-1,-1,-1
729,2833,292.00,189.00,38.00,84.00,1,-1,-1,-1
729,2814,86.00,231.00,40.00,97.00,1,-1,-1,-1
730,2849,508.00,199.00,41.00,108.00,1,-1,-1,-1
730,2848,723.00,53.00,13.00,40.00,1,-1,-1,-1
730,2847,70.00,175.00,29.00,69.00,1,-1,-1,-1
730,2846,588.00,119.00,25.00,61.00,1,-1,-1,-1
730,2833,302.00,190.00,30.00,85.00,1,-1,-1,-1
730,2814,91.00,229.00,32.00,88.00,1,-1,-1,-1
731,2850,556.00,190.00,31.00,75.00,1,-1,-1,-1
731,2849,516.00,208.00,35.00,98.00,1,-1,-1,-1
731,2848,724.00,53.00,12.00,40.00,1,-1,-1,-1
731,2847,66.00,175.00,29.00,69.00,1,-1,-1,-1
731,2846,589.00,118.00,26.00,61.00,1,-1,-1,-1
731,2833,304.00,191.00,29.00,85.00,1,-1,-1,-1
731,2814,93.00,228.00,38.00,87.00,1,-1,-1,-1
732,2851,276.00,181.00,31.00,83.00,1,-1,-1,-1
732,2850,560.00,190.00,33.00,76.00,1,-1,-1,-1
732,2849,527.00,209.00,25.00,98.00,1,-1,-1,-1
732,2848,725.00,53.00,14.00,41.00,1,-1,-1,-1
732,2847,61.00,173.00,26.00,70.00,1,-1,-1,-1
732,2846,590.00,117.00,25.00,63.00,1,-1,-1,-1
732,2833,308.00,191.00,27.00,86.00,1,-1,-1,-1
732,2814,97.00,229.00,39.00,87.00,1,-1,-1,-1
733,2852,484.00,194.00,40.00,81.00,1,-1,-1,-1
733,2851,275.00,181.00,32.00,86.00,1,-1,-1,-1
733,2850,561.00,191.00,34.00,73.00,1,-1,-1,-1
733,2849,535.00,208.00,26.00,99.00,1,-1,-1,-1
733,2848,726.00,54.00,13.00,40.00,1,-1,-1,-1
733,2847,57.00,172.00,24.00,72.00,1,-1,-1,-1
733,2846,593.00,117.00,24.00,59.00,1,-1,-1,-1
733,2833,310.00,192.00,37.00,84.00,1,-1,-1,-1
733,2814,101.00,229.00,32.00,87.00,1,-1,-1,-1
734,2852,482.00,193.00,37.00,81.00,1,-1,-1,-1
734,2851,273.00,181.00,36.00,85.00,1,-1,-1,-1
734,2850,567.00,189.00,29.00,77.00,1,-1,-1,-1
734,2849,537.00,208.00,31.00,101.00,1,-1,-1,-1
734,2848,728.00,55.00,12.00,38.00,1,-1,-1,-1
734,2847,48.00,174.00,32.00,68.00,1,-1,-1,-1
734,2846,596.00,116.00,23.00,61.00,1,-1,-1,-1
734,2833,314.00,194.00,37.00,84.00,1,-1,-1,-1
734,2814,104.00,226.00,33.00,86.00,1,-1,-1,-1
735,2852,478.00,190.00,32.00,81.00,1,-1,-1,-1
735,2851,271.00,182.00,39.00,82.00,1,-1,-1,-1
735,2850,568.00,188.00,29.00,75.00,1,-1,-1,-1
735,2849,535.00,211.00,47.00,99.00,1,-1,-1,-1
735,2848,727.00,54.00,16.00,40.00,1,-1,-1,-1
735,2847,46.00,173.00,33.00,68.00,1,-1,-1,-1
735,2846,598.00,116.00,28.00,61.00,1,-1,-1,-1
735,2833,319.00,192.00,32.00,87.00,1,-1,-1,-1
735,2814,107.00,224.00,34.00,86.00,1,-1,-1,-1
736,2852,473.00,187.00,27.00,85.00,1,-1,-1,-1
736,2851,270.00,183.00,39.00,86.00,1,-1,-1,-1
736,2850,567.00,187.00,30.00,74.00,1,-1,-1,-1
736,2849,537.00,213.00,46.00,99.00,1,-1,-1,-1
736,2848,732.00,52.00,21.00,44.00,1,-1,-1,-1
736,2847,40.00,172.00,28.00,68.00,1,-1,-1,-1
736,2846,601.00,116.00,30.00,61.00,1,-1,-1,-1
736,2833,321.00,193.00,35.00,87.00,1,-1,-1,-1
736,2814,108.00,221.00,35.00,89.00,1,-1,-1,-1
737,2852,466.00,187.00,29.00,85.00,1,-1,-1,-1
737,2851,270.00,185.00,37.00,85.00,1,-1,-1,-1
737,2850,567.00,187.00,29.00,77.00,1,-1,-1,-1
737,2849,541.00,213.00,45.00,97.00,1,-1,-1,-1
737,2848,732.00,50.00,19.00,47.00,1,-1,-1,-1
737,2847,35.00,169.00,26.00,71.00,1,-1,-1,-1
737,2846,606.00,117.00,27.00,59.00,1,-1,-1,-1
737,2833,322.00,194.00,41.00,87.00,1,-1,-1,-1
737,2814,108.00,221.00,38.00,88.00,1,-1,-1,-1
738,2852,448.00,188.00,46.00,82.00,1,-1,-1,-1
738,2851,270.00,190.00,37.00,84.00,1,-1,-1,-1
738,2850,565.00,188.00,30.00,82.00,1,-1,-1,-1
738,2849,552.00,214.00,40.00,98.00,1,-1,-1,-1
738,2848,733.00,53.00,22.00,44.00,1,-1,-1,-1
738,2847,32.00,168.00,27.00,72.00,1,-1,-1,-1
738,2846,609.00,115.00,24.00,61.00,1,-1,-1,-1
738,2833,327.00,197.00,38.00,88.00,1,-1,-1,-1
738,2814,111.00,222.00,36.00,86.00,1,-1,-1,-1
739,2852,447.00,187.00,41.00,81.00,1,-1,-1,-1
739,2851,269.00,191.00,35.00,83.00,1,-1,-1,-1
739,2850,560.00,188.00,29.00,90.00,1,-1,-1,-1
739,2849,567.00,210.00,32.00,107.00,1,-1,-1,-1
739,2848,736.00,54.00,22.00,42.00,1,-1,-1,-1
739,2847,24.00,168.00,26.00,69.00,1,-1,-1,-1
739,2846,618.00,114.00,18.00,60.00,1,-1,-1,-1
739,2833,333.00,200.00,35.00,88.00,1,-1,-1,-1
739,2814,119.00,217.00,31.00,86.00,1,-1,-1,-1
740,2852,443.00,185.00,34.00,83.00,1,-1,-1,-1
740,2851,267.00,191.00,34.00,85.00,1,-1,-1,-1
740,2850,557.00,184.00,31.00,69.00,1,-1,-1,-1
740,2849,566.00,214.00,40.00,102.00,1,-1,-1,-1
740,2848,739.00,54.00,20.00,43.00,1,-1,-1,-1
740,2847,21.00,170.00,24.00,66.00,1,-1,-1,-1
740,2846,621.00,114.00,18.00,60.00,1,-1,-1,-1
740,2833,337.00,199.00,32.00,91.00,1,-1,-1,-1
740,2814,124.00,215.00,28.00,84.00,1,-1,-1,-1
741,2852,442.00,185.00,24.00,82.00,1,-1,-1,-1
741,2851,267.00,195.00,32.00,83.00,1,-1,-1,-1
741,2850,556.00,181.00,28.00,74.00,1,-1,-1,-1
741,2849,568.00,216.00,45.00,101.00,1,-1,-1,-1
741,2848,740.00,54.00,19.00,43.00,1,-1,-1,-1
741,2847,13.00,171.00,30.00,63.00,1,-1,-1,-1
741,2846,623.00,113.00,24.00,62.00,1,-1,-1,-1
741,2833,339.00,199.00,32.00,90.00,1,-1,-1,-1
741,2814,127.00,215.00,31.00,84.00,1,-1,-1,-1
742,2852,435.00,181.00,27.00,85.00,1,-1,-1,-1
742,2851,264.00,197.00,33.00,86.00,1,-1,-1,-1
742,2850,554.00,181.00,26.00,75.00,1,-1,-1,-1
742,2849,571.00,216.00,41.00,104.00,1,-1,-1,-1
742,2848,741.00,55.00,18.00,43.00,1,-1,-1,-1
742,2847,11.00,170.00,31.00,63.00,1,-1,-1,-1
742,2846,623.00,114.00,28.00,60.00,1,-1,-1,-1
742,2833,343.00,203.00,32.00,88.00,1,-1,-1,-1
742,2814,129.00,216.00,38.00,82.00,1,-1,-1,-1
743,2852,423.00,184.00,33.00,82.00,1,-1,-1,-1
743,2851,257.00,198.00,35.00,84.00,1,-1,-1,-1
743,2850,547.00,183.00,29.00,71.00,1,-1,-1,-1
743,2849,595.00,216.00,23.00,105.00,1,-1,-1,-1
743,2848,743.00,57.00,18.00,40.00,1,-1,-1,-1
743,2847,3.00,165.00,23.00,69.00,1,-1,-1,-1
743,2846,632.00,113.00,19.00,59.00,1,-1,-1,-1
743,2833,350.00,203.00,40.00,91.00,1,-1,-1,-1
743,2814,136.00,212.00,31.00,82.00,1,-1,-1,-1
744,2851,253.00,201.00,37.00,83.00,1,-1,-1,-1
744,2850,545.00,180.00,23.00,71.00,1,-1,-1,-1
744,2849,598.00,217.00,28.00,101.00,1,-1,-1,-1
744,2848,743.00,57.00,18.00,40.00,1,-1,-1,-1
744,2847,2.00,167.00,22.00,66.00,1,-1,-1,-1
744,2846,637.00,112.00,17.00,59.00,1,-1,-1,-1
744,2833,353.00,203.00,37.00,89.00,1,-1,-1,-1
744,2814,142.00,210.00,29.00,82.00,1,-1,-1,-1
745,2851,250.00,201.00,38.00,86.00,1,-1,-1,-1
745,2850,542.00,178.00,23.00,73.00,1,-1,-1,-1
745,2849,598.00,218.00,44.00,101.00,1,-1,-1,-1
745,2848,743.00,56.00,17.00,41.00,1,-1,-1,-1
745,2847,1.00,166.00,21.00,69.00,1,-1,-1,-1
745,2846,640.00,111.00,17.00,62.00,1,-1,-1,-1
745,2833,359.00,203.00,40.00,90.00,1,-1,-1,-1
745,2814,148.00,210.00,32.00,83.00,1,-1,-1,-1
746,2851,246.00,207.00,38.00,86.00,1,-1,-1,-1
746,2850,529.00,177.00,29.00,74.00,1,-1,-1,-1
746,2849,601.00,219.00,49.00,102.00,1,-1,-1,-1
746,2848,745.00,56.00,14.00,42.00,1,-1,-1,-1
746,2846,642.00,114.00,28.00,61.00,1,-1,-1,-1
746,2833,369.00,203.00,35.00,96.00,1,-1,-1,-1
746,2814,155.00,207.00,38.00,83.00,1,-1,-1,-1
747,2851,244.00,207.00,37.00,85.00,1,-1,-1,-1
747,2850,525.00,178.00,34.00,73.00,1,-1,-1,-1
747,2849,609.00,218.00,40.00,102.00,1,-1,-1,-1
747,2848,744.00,56.00,16.00,42.00,1,-1,-1,-1
747,2846,645.00,115.00,26.00,59.00,1,-1,-1,-1
747,2833,374.00,205.00,37.00,95.00,1,-1,-1,-1
747,2814,157.00,207.00,38.00,81.00,1,-1,-1,-1
748,2851,244.00,207.00,35.00,86.00,1,-1,-1,-1
748,2850,524.00,179.00,34.00,71.00,1,-1,-1,-1
748,2849,622.00,216.00,29.00,104.00,1,-1,-1,-1
748,2848,743.00,57.00,16.00,40.00,1,-1,-1,-1
748,2846,650.00,113.00,20.00,61.00,1,-1,-1,-1
748,2833,377.00,205.00,47.00,95.00,1,-1,-1,-1
748,2814,161.00,205.00,31.00,82.00,1,-1,-1,-1
749,2851,241.00,207.00,35.00,91.00,1,-1,-1,-1
749,2850,516.00,176.00,24.00,73.00,1,-1,-1,-1
749,2849,634.00,217.00,31.00,102.00,1,-1,-1,-1
749,2846,657.00,114.00,20.00,59.00,1,-1,-1,-1
749,2833,382.00,178.00,36.00,124.00,1,-1,-1,-1
749,2814,168.00,202.00,36.00,81.00,1,-1,-1,-1
750,2851,239.00,211.00,37.00,88.00,1,-1,-1,-1
750,2850,512.00,176.00,25.00,71.00,1,-1,-1,-1
750,2849,635.00,214.00,39.00,106.00,1,-1,-1,-1
750,2846,659.00,116.00,26.00,59.00,1,-1,-1,-1
750,2833,393.00,205.00,25.00,96.00,1,-1,-1,-1
750,2814,159.00,200.00,61.00,83.00,1,-1,-1,-1
751,2851,236.00,214.00,38.00,89.00,1,-1,-1,-1
751,2850,508.00,177.00,26.00,72.00,1,-1,-1,-1
751,2849,635.00,214.00,40.00,105.00,1,-1,-1,-1
751,2846,661.00,117.00,28.00,59.00,1,-1,-1,-1
751,2833,397.00,209.00,27.00,92.00,1,-1,-1,-1
751,2814,179.00,202.00,41.00,79.00,1,-1,-1,-1
752,2854,365.00,181.00,36.00,78.00,1,-1,-1,-1
752,2851,233.00,215.00,41.00,88.00,1,-1,-1,-1
752,2850,504.00,176.00,27.00,73.00,1,-1,-1,-1
752,2849,636.00,215.00,39.00,103.00,1,-1,-1,-1
752,2846,664.00,117.00,25.00,60.00,1,-1,-1,-1
752,2833,400.00,205.00,31.00,99.00,1,-1,-1,-1
752,2814,184.00,200.00,36.00,81.00,1,-1,-1,-1
753,2854,359.00,178.00,28.00,81.00,1,-1,-1,-1
753,2851,230.00,213.00,37.00,93.00,1,-1,-1,-1
753,2850,496.00,176.00,27.00,71.00,1,-1,-1,-1
753,2849,647.00,211.00,36.00,105.00,1,-1,-1,-1
753,2846,670.00,116.00,22.00,59.00,1,-1,-1,-1
753,2833,406.00,240.00,30.00,65.00,1,-1,-1,-1
753,2814,198.00,198.00,28.00,78.00,1,-1,-1,-1
754,2854,354.00,176.00,27.00,81.00,1,-1,-1,-1
754,2851,229.00,215.00,37.00,95.00,1,-1,-1,-1
754,2850,493.00,176.00,27.00,70.00,1,-1,-1,-1
754,2849,650.00,210.00,36.00,102.00,1,-1,-1,-1
754,2846,672.00,116.00,23.00,61.00,1,-1,-1,-1
754,2833,412.00,238.00,31.00,66.00,1,-1,-1,-1
754,2814,202.00,196.00,31.00,81.00,1,-1,-1,-1
755,2854,336.00,178.00,40.00,78.00,1,-1,-1,-1
755,2851,231.00,224.00,36.00,91.00,1,-1,-1,-1
755,2850,484.00,175.00,30.00,72.00,1,-1,-1,-1
755,2849,654.00,210.00,35.00,104.00,1,-1,-1,-1
755,2848,738.00,57.00,20.00,42.00,1,-1,-1,-1
755,2846,675.00,118.00,24.00,61.00,1,-1,-1,-1
755,2833,416.00,221.00,43.00,88.00,1,-1,-1,-1
755,2814,208.00,197.00,33.00,79.00,1,-1,-1,-1
756,2854,336.00,179.00,38.00,76.00,1,-1,-1,-1
756,2851,230.00,224.00,40.00,93.00,1,-1,-1,-1
756,2850,483.00,176.00,30.00,71.00,1,-1,-1,-1
756,2849,655.00,208.00,33.00,107.00,1,-1,-1,-1
756,2848,738.00,57.00,20.00,43.00,1,-1,-1,-1
756,2846,676.00,118.00,24.00,62.00,1,-1,-1,-1
756,2833,420.00,211.00,46.00,97.00,1,-1,-1,-1
756,2814,212.00,196.00,30.00,79.00,1,-1,-1,-1
757,2854,335.00,179.00,34.00,76.00,1,-1,-1,-1
757,2851,230.00,223.00,45.00,94.00,1,-1,-1,-1
757,2850,479.00,176.00,27.00,69.00,1,-1,-1,-1
757,2849,654.00,206.00,35.00,106.00,1,-1,-1,-1
757,2848,739.00,62.00,19.00,37.00,1,-1,-1,-1
757,2846,678.00,118.00,22.00,62.00,1,-1,-1,-1
757,2833,431.00,216.00,38.00,95.00,1,-1,-1,-1
757,2814,215.00,194.00,25.00,80.00,1,-1,-1,-1
758,2854,328.00,176.00,32.00,78.00,1,-1,-1,-1
758,2851,233.00,225.00,43.00,93.00,1,-1,-1,-1
758,2850,476.00,174.00,23.00,74.00,1,-1,-1,-1
758,2849,654.00,206.00,35.00,101.00,1,-1,-1,-1
758,2848,739.00,62.00,18.00,37.00,1,-1,-1,-1
758,2846,679.00,119.00,21.00,62.00,1,-1,-1,-1
758,2833,435.00,216.00,34.00,95.00,1,-1,-1,-1
758,2814,218.00,194.00,24.00,81.00,1,-1,-1,-1
759,2854,320.00,175.00,28.00,79.00,1,-1,-1,-1
759,2851,234.00,227.00,46.00,99.00,1,-1,-1,-1
759,2850,469.00,178.00,25.00,70.00,1,-1,-1,-1
759,2849,652.00,204.00,34.00,101.00,1,-1,-1,-1
759,2848,739.00,62.00,19.00,36.00,1,-1,-1,-1
759,2846,680.00,120.00,24.00,62.00,1,-1,-1,-1
759,2833,449.00,218.00,25.00,93.00,1,-1,-1,-1
759,2814,223.00,191.00,25.00,86.00,1,-1,-1,-1
760,2854,314.00,176.00,33.00,77.00,1,-1,-1,-1
760,2851,235.00,231.00,46.00,98.00,1,-1,-1,-1
760,2850,462.00,181.00,29.00,65.00,1,-1,-1,-1
760,2849,652.00,202.00,32.00,101.00,1,-1,-1,-1
760,2848,735.00,59.00,23.00,39.00,1,-1,-1,-1
760,2846,681.00,120.00,25.00,66.00,1,-1,-1,-1
760,2833,453.00,219.00,34.00,94.00,1,-1,-1,-1
760,2814,226.00,192.00,27.00,85.00,1,-1,-1,-1
761,2854,312.00,176.00,33.00,77.00,1,-1,-1,-1
761,2851,234.00,229.00,45.00,100.00,1,-1,-1,-1
761,2850,459.00,182.00,29.00,83.00,1,-1,-1,-1
761,2849,652.00,204.00,29.00,98.00,1,-1,-1,-1
761,2848,738.00,61.00,21.00,37.00,1,-1,-1,-1
761,2846,682.00,121.00,24.00,64.00,1,-1,-1,-1
761,2833,454.00,215.00,37.00,101.00,1,-1,-1,-1
761,2814,228.00,191.00,31.00,85.00,1,-1,-1,-1
762,2854,309.00,175.00,30.00,77.00,1,-1,-1,-1
762,2851,235.00,188.00,41.00,141.00,1,-1,-1,-1
762,2849,651.00,204.00,28.00,98.00,1,-1,-1,-1
762,2848,739.00,62.00,19.00,35.00,1,-1,-1,-1
762,2846,684.00,122.00,23.00,62.00,1,-1,-1,-1
762,2833,454.00,187.00,38.00,127.00,1,-1,-1,-1
763,2854,303.00,173.00,25.00,78.00,1,-1,-1,-1
763,2851,240.00,186.00,39.00,141.00,1,-1,-1,-1
763,2849,651.00,201.00,24.00,101.00,1,-1,-1,-1
763,2848,736.00,58.00,23.00,38.00,1,-1,-1,-1
763,2846,685.00,122.00,23.00,59.00,1,-1,-1,-1
763,2833,460.00,221.00,33.00,93.00,1,-1,-1,-1
764,2854,298.00,175.00,26.00,75.00,1,-1,-1,-1
764,2851,242.00,185.00,42.00,144.00,1,-1,-1,-1
764,2849,650.00,200.00,23.00,97.00,1,-1,-1,-1
764,2848,741.00,60.00,16.00,37.00,1,-1,-1,-1
764,2846,685.00,122.00,24.00,61.00,1,-1,-1,-1
764,2833,471.00,222.00,27.00,94.00,1,-1,-1,-1
765,2854,294.00,175.00,29.00,76.00,1,-1,-1,-1
765,2851,252.00,235.00,46.00,96.00,1,-1,-1,-1
765,2850,430.00,183.00,39.00,72.00,1,-1,-1,-1
765,2849,647.00,198.00,23.00,99.00,1,-1,-1,-1
765,2846,686.00,123.00,24.00,62.00,1,-1,-1,-1
765,2833,475.00,223.00,31.00,98.00,1,-1,-1,-1
766,2854,288.00,175.00,28.00,74.00,1,-1,-1,-1
766,2851,255.00,237.00,45.00,97.00,1,-1,-1,-1
766,2850,428.00,180.00,30.00,74.00,1,-1,-1,-1
766,2849,634.00,199.00,31.00,95.00,1,-1,-1,-1
766,2846,685.00,125.00,25.00,63.00,1,-1,-1,-1
766,2833,478.00,225.00,34.00,99.00,1,-1,-1,-1
767,2854,283.00,175.00,23.00,75.00,1,-1,-1,-1
767,2851,259.00,236.00,43.00,98.00,1,-1,-1,-1
767,2850,429.00,182.00,19.00,76.00,1,-1,-1,-1
767,2849,627.00,198.00,37.00,96.00,1,-1,-1,-1
767,2846,684.00,126.00,25.00,64.00,1,-1,-1,-1
767,2833,485.00,228.00,30.00,97.00,1,-1,-1,-1
768,2857,262.00,182.00,23.00,74.00,1,-1,-1,-1
768,2854,277.00,175.00,28.00,75.00,1,-1,-1,-1
768,2851,271.00,237.00,34.00,98.00,1,-1,-1,-1
768,2849,626.00,200.00,38.00,94.00,1,-1,-1,-1
768,2846,683.00,126.00,26.00,64.00,1,-1,-1,-1
768,2833,493.00,228.00,28.00,97.00,1,-1,-1,-1
769,2854,268.00,176.00,38.00,82.00,1,-1,-1,-1
769,2851,278.00,238.00,45.00,101.00,1,-1,-1,-1
769,2849,625.00,198.00,34.00,95.00,1,-1,-1,-1
769,2846,681.00,127.00,26.00,62.00,1,-1,-1,-1
769,2833,498.00,229.00,42.00,98.00,1,-1,-1,-1
770,2854,266.00,174.00,37.00,84.00,1,-1,-1,-1
770,2851,283.00,241.00,46.00,98.00,1,-1,-1,-1
770,2849,623.00,198.00,30.00,93.00,1,-1,-1,-1
770,2846,680.00,128.00,26.00,63.00,1,-1,-1,-1
770,2833,501.00,231.00,40.00,96.00,1,-1,-1,-1
771,2854,263.00,173.00,36.00,85.00,1,-1,-1,-1
771,2851,286.00,242.00,45.00,99.00,1,-1,-1,-1
771,2849,620.00,197.00,26.00,95.00,1,-1,-1,-1
771,2846,680.00,128.00,26.00,64.00,1,-1,-1,-1
771,2833,505.00,231.00,37.00,98.00,1,-1,-1,-1
772,2859,374.00,192.00,44.00,75.00,1,-1,-1,-1
772,2854,260.00,173.00,45.00,80.00,1,-1,-1,-1
772,2851,303.00,244.00,31.00,100.00,1,-1,-1,-1
772,2849,612.00,196.00,29.00,95.00,1,-1,-1,-1
772,2846,680.00,129.00,24.00,64.00,1,-1,-1,-1
772,2833,518.00,232.00,41.00,100.00,1,-1,-1,-1
773,2859,374.00,193.00,40.00,74.00,1,-1,-1,-1
773,2854,258.00,171.00,29.00,75.00,1,-1,-1,-1
773,2851,308.00,245.00,34.00,99.00,1,-1,-1,-1
773,2849,609.00,196.00,30.00,95.00,1,-1,-1,-1
773,2846,680.00,130.00,24.00,62.00,1,-1,-1,-1
773,2833,522.00,235.00,44.00,100.00,1,-1,-1,-1
774,2859,370.00,193.00,31.00,74.00,1,-1,-1,-1
774,2854,256.00,171.00,29.00,76.00,1,-1,-1,-1
774,2851,313.00,247.00,45.00,97.00,1,-1,-1,-1
774,2849,608.00,196.00,31.00,95.00,1,-1,-1,-1
774,2846,678.00,130.00,25.00,64.00,1,-1,-1,-1
774,2833,527.00,236.00,39.00,101.00,1,-1,-1,-1
775,2860,752.00,65.00,12.00,31.00,1,-1,-1,-1
775,2859,364.00,193.00,22.00,78.00,1,-1,-1,-1
775,2854,254.00,170.00,29.00,75.00,1,-1,-1,-1
775,2851,318.00,249.00,46.00,98.00,1,-1,-1,-1
775,2849,608.00,195.00,30.00,96.00,1,-1,-1,-1
775,2846,677.00,129.00,25.00,67.00,1,-1,-1,-1
775,2833,531.00,237.00,34.00,101.00,1,-1,-1,-1
776,2861,293.00,175.00,32.00,78.00,1,-1,-1,-1
776,2859,350.00,197.00,34.00,72.00,1,-1,-1,-1
776,2854,251.00,168.00,25.00,76.00,1,-1,-1,-1
776,2851,323.00,249.00,44.00,101.00,1,-1,-1,-1
776,2849,607.00,193.00,29.00,99.00,1,-1,-1,-1
776,2846,672.00,131.00,27.00,69.00,1,-1,-1,-1
776,2833,544.00,239.00,28.00,100.00,1,-1,-1,-1
777,2861,295.00,175.00,31.00,75.00,1,-1,-1,-1
777,2859,343.00,197.00,33.00,70.00,1,-1,-1,-1
777,2854,248.00,167.00,28.00,76.00,1,-1,-1,-1
777,2851,330.00,250.00,41.00,104.00,1,-1,-1,-1
