522,736,5.00,190.00,282.00,757.00,1,-1,-1,-1
522,545,1344.00,242.00,163.00,349.00,1,-1,-1,-1
523,913,284.00,287.00,110.00,199.00,1,-1,-1,-1
523,912,955.00,332.00,32.00,93.00,1,-1,-1,-1
523,886,977.00,339.00,45.00,86.00,1,-1,-1,-1
523,815,1167.00,306.00,62.00,142.00,1,-1,-1,-1
523,801,1338.00,261.00,70.00,313.00,1,-1,-1,-1
523,736,2.00,201.00,270.00,755.00,1,-1,-1,-1
523,545,1344.00,243.00,170.00,358.00,1,-1,-1,-1
524,913,281.00,290.00,106.00,165.00,1,-1,-1,-1
524,912,947.00,335.00,40.00,92.00,1,-1,-1,-1
524,886,978.00,337.00,47.00,89.00,1,-1,-1,-1
524,815,1164.00,313.00,65.00,136.00,1,-1,-1,-1
524,801,1335.00,262.00,75.00,314.00,1,-1,-1,-1
524,736,5.00,212.00,271.00,786.00,1,-1,-1,-1
524,545,1346.00,246.00,167.00,351.00,1,-1,-1,-1
525,912,948.00,338.00,41.00,88.00,1,-1,-1,-1
525,886,974.00,342.00,50.00,85.00,1,-1,-1,-1
525,815,1161.00,310.00,72.00,136.00,1,-1,-1,-1
525,801,1334.00,263.00,77.00,316.00,1,-1,-1,-1
525,736,5.00,209.00,250.00,810.00,1,-1,-1,-1
525,545,1344.00,244.00,168.00,349.00,1,-1,-1,-1
525,511,914.00,305.00,43.00,152.00,1,-1,-1,-1
526,912,942.00,336.00,37.00,90.00,1,-1,-1,-1
526,886,977.00,342.00,44.00,86.00,1,-1,-1,-1
526,815,1158.00,312.00,62.00,134.00,1,-1,-1,-1
526,801,1335.00,259.00,72.00,319.00,1,-1,-1,-1
526,736,0.00,271.00,241.00,724.00,1,-1,-1,-1
526,545,1350.00,244.00,162.00,362.00,1,-1,-1,-1
526,511,903.00,309.00,46.00,150.00,1,-1,-1,-1
527,912,937.00,335.00,35.00,91.00,1,-1,-1,-1
527,886,967.00,340.00,47.00,86.00,1,-1,-1,-1
527,815,1153.00,308.00,66.00,138.00,1,-1,-1,-1
527,801,1332.00,261.00,75.00,317.00,1,-1,-1,-1
527,736,4.00,263.00,231.00,752.00,1,-1,-1,-1
527,545,1350.00,245.00,165.00,359.00,1,-1,-1,-1
527,511,901.00,307.00,45.00,151.00,1,-1,-1,-1
528,913,236.00,281.00,119.00,185.00,1,-1,-1,-1
528,912,934.00,325.00,37.00,98.00,1,-1,-1,-1
528,886,960.00,336.00,46.00,86.00,1,-1,-1,-1
528,819,696.00,302.00,41.00,114.00,1,-1,-1,-1
528,815,1147.00,303.00,63.00,136.00,1,-1,-1,-1
528,801,1331.00,256.00,74.00,323.00,1,-1,-1,-1
528,736,7.00,579.00,196.00,423.00,1,-1,-1,-1
528,545,1347.00,238.00,165.00,362.00,1,-1,-1,-1
528,511,892.00,303.00,47.00,153.00,1,-1,-1,-1
529,930,805.00,293.00,52.00,160.00,1,-1,-1,-1
529,928,639.00,318.00,17.00,43.00,1,-1,-1,-1
529,924,722.00,312.00,23.00,66.00,1,-1,-1,-1
529,923,1012.00,310.00,37.00,71.00,1,-1,-1,-1
529,913,231.00,286.00,115.00,168.00,1,-1,-1,-1
529,912,923.00,331.00,39.00,90.00,1,-1,-1,-1
529,886,958.00,334.00,45.00,89.00,1,-1,-1,-1
529,819,691.00,298.00,47.00,118.00,1,-1,-1,-1
529,815,1143.00,301.00,51.00,138.00,1,-1,-1,-1
529,801,1324.00,253.00,80.00,322.00,1,-1,-1,-1
529,736,5.00,614.00,180.00,376.00,1,-1,-1,-1
529,545,1344.00,239.00,163.00,364.00,1,-1,-1,-1
529,511,886.00,303.00,43.00,152.00,1,-1,-1,-1
530,939,1179.00,305.00,24.00,90.00,1,-1,-1,-1
530,930,802.00,289.00,50.00,163.00,1,-1,-1,-1
530,924,720.00,315.00,21.00,60.00,1,-1,-1,-1
530,923,1013.00,305.00,31.00,74.00,1,-1,-1,-1
530,913,218.00,278.00,125.00,182.00,1,-1,-1,-1
530,912,920.00,327.00,40.00,93.00,1,-1,-1,-1
530,886,953.00,335.00,49.00,85.00,1,-1,-1,-1
530,819,688.00,298.00,48.00,117.00,1,-1,-1,-1
530,815,1140.00,299.00,58.00,138.00,1,-1,-1,-1
530,801,1321.00,254.00,80.00,321.00,1,-1,-1,-1
530,736,4.00,639.00,169.00,365.00,1,-1,-1,-1
530,545,1348.00,238.00,158.00,361.00,1,-1,-1,-1
530,511,881.00,302.00,46.00,150.00,1,-1,-1,-1
531,939,1177.00,306.00,24.00,84.00,1,-1,-1,-1
531,936,682.00,309.00,12.00,38.00,1,-1,-1,-1
531,930,792.00,281.00,55.00,171.00,1,-1,-1,-1
531,924,717.00,319.00,18.00,57.00,1,-1,-1,-1
531,923,1008.00,306.00,33.00,71.00,1,-1,-1,-1
531,913,207.00,278.00,124.00,184.00,1,-1,-1,-1
531,912,917.00,325.00,41.00,95.00,1,-1,-1,-1
531,886,951.00,333.00,47.00,87.00,1,-1,-1,-1
531,819,684.00,299.00,47.00,115.00,1,-1,-1,-1
531,815,1134.00,299.00,60.00,138.00,1,-1,-1,-1
531,801,1321.00,253.00,78.00,322.00,1,-1,-1,-1
531,736,6.00,675.00,152.00,330.00,1,-1,-1,-1
531,545,1342.00,231.00,163.00,371.00,1,-1,-1,-1
531,511,878.00,300.00,44.00,152.00,1,-1,-1,-1
532,939,1172.00,303.00,26.00,86.00,1,-1,-1,-1
532,936,675.00,307.00,16.00,43.00,1,-1,-1,-1
532,934,666.00,307.00,12.00,42.00,1,-1,-1,-1
532,924,713.00,313.00,20.00,62.00,1,-1,-1,-1
532,913,196.00,284.00,126.00,174.00,1,-1,-1,-1
532,912,914.00,327.00,41.00,92.00,1,-1,-1,-1
532,886,947.00,335.00,39.00,84.00,1,-1,-1,-1
532,819,680.00,298.00,47.00,114.00,1,-1,-1,-1
532,815,1130.00,299.00,56.00,138.00,1,-1,-1,-1
532,801,1319.00,252.00,80.00,325.00,1,-1,-1,-1
532,736,7.00,727.00,125.00,302.00,1,-1,-1,-1
532,545,1337.00,233.00,169.00,365.00,1,-1,-1,-1
532,511,875.00,298.00,45.00,157.00,1,-1,-1,-1
533,939,1167.00,304.00,29.00,95.00,1,-1,-1,-1
533,936,673.00,313.00,13.00,34.00,1,-1,-1,-1
533,934,659.00,309.00,13.00,40.00,1,-1,-1,-1
533,924,710.00,317.00,18.00,59.00,1,-1,-1,-1
533,913,186.00,277.00,122.00,186.00,1,-1,-1,-1
533,912,907.00,327.00,40.00,94.00,1,-1,-1,-1
533,886,937.00,335.00,47.00,86.00,1,-1,-1,-1
533,819,677.00,304.00,45.00,111.00,1,-1,-1,-1
533,815,1125.00,302.00,57.00,137.00,1,-1,-1,-1
533,801,1317.00,251.00,80.00,328.00,1,-1,-1,-1
533,545,1341.00,230.00,161.00,374.00,1,-1,-1,-1
533,511,867.00,298.00,43.00,152.00,1,-1,-1,-1
534,939,1162.00,299.00,32.00,125.00,1,-1,-1,-1
534,913,179.00,274.00,116.00,187.00,1,-1,-1,-1
534,912,910.00,327.00,39.00,93.00,1,-1,-1,-1
534,886,938.00,330.00,43.00,88.00,1,-1,-1,-1
534,819,674.00,302.00,47.00,111.00,1,-1,-1,-1
534,815,1122.00,300.00,62.00,134.00,1,-1,-1,-1
534,801,1317.00,249.00,87.00,334.00,1,-1,-1,-1
534,545,1333.00,230.00,163.00,369.00,1,-1,-1,-1
534,511,871.00,294.00,40.00,156.00,1,-1,-1,-1
535,939,1162.00,304.00,31.00,101.00,1,-1,-1,-1
535,913,174.00,281.00,111.00,181.00,1,-1,-1,-1
535,912,902.00,326.00,44.00,96.00,1,-1,-1,-1
535,886,942.00,317.00,44.00,103.00,1,-1,-1,-1
535,819,672.00,300.00,46.00,118.00,1,-1,-1,-1
535,815,1122.00,301.00,51.00,135.00,1,-1,-1,-1
535,801,1319.00,249.00,86.00,339.00,1,-1,-1,-1
535,545,1344.00,233.00,155.00,377.00,1,-1,-1,-1
535,511,866.00,297.00,40.00,155.00,1,-1,-1,-1
536,939,1156.00,301.00,39.00,129.00,1,-1,-1,-1
536,913,172.00,279.00,109.00,183.00,1,-1,-1,-1
536,912,904.00,330.00,47.00,91.00,1,-1,-1,-1
536,886,941.00,332.00,53.00,90.00,1,-1,-1,-1
536,819,673.00,301.00,49.00,114.00,1,-1,-1,-1
536,815,1120.00,299.00,73.00,135.00,1,-1,-1,-1
536,801,1318.00,250.00,92.00,335.00,1,-1,-1,-1
536,545,1340.00,233.00,167.00,372.00,1,-1,-1,-1
536,511,867.00,301.00,40.00,149.00,1,-1,-1,-1
537,939,1160.00,301.00,35.00,126.00,1,-1,-1,-1
537,913,169.00,283.00,112.00,178.00,1,-1,-1,-1
537,912,901.00,326.00,43.00,96.00,1,-1,-1,-1
537,886,935.00,332.00,51.00,90.00,1,-1,-1,-1
537,819,676.00,301.00,49.00,113.00,1,-1,-1,-1
537,815,1123.00,301.00,58.00,133.00,1,-1,-1,-1
537,801,1323.00,243.00,91.00,345.00,1,-1,-1,-1
537,545,1339.00,232.00,169.00,372.00,1,-1,-1,-1
537,511,865.00,295.00,42.00,162.00,1,-1,-1,-1
538,939,1157.00,296.00,40.00,129.00,1,-1,-1,-1
538,913,158.00,279.00,113.00,177.00,1,-1,-1,-1
538,912,898.00,319.00,46.00,101.00,1,-1,-1,-1
538,886,936.00,329.00,47.00,89.00,1,-1,-1,-1
538,819,678.00,296.00,40.00,114.00,1,-1,-1,-1
538,815,1126.00,296.00,46.00,134.00,1,-1,-1,-1
538,801,1321.00,241.00,93.00,342.00,1,-1,-1,-1
538,545,1343.00,226.00,168.00,382.00,1,-1,-1,-1
538,511,860.00,292.00,43.00,157.00,1,-1,-1,-1
539,939,1166.00,296.00,35.00,108.00,1,-1,-1,-1
539,913,156.00,275.00,110.00,188.00,1,-1,-1,-1
539,912,901.00,312.00,43.00,104.00,1,-1,-1,-1
539,886,938.00,327.00,47.00,86.00,1,-1,-1,-1
539,819,679.00,292.00,43.00,114.00,1,-1,-1,-1
539,815,1126.00,287.00,53.00,140.00,1,-1,-1,-1
539,801,1326.00,241.00,85.00,339.00,1,-1,-1,-1
539,545,1361.00,216.00,152.00,393.00,1,-1,-1,-1
539,511,861.00,290.00,44.00,156.00,1,-1,-1,-1
540,955,617.00,303.00,16.00,49.00,1,-1,-1,-1
540,939,1164.00,291.00,38.00,119.00,1,-1,-1,-1
540,913,151.00,269.00,111.00,195.00,1,-1,-1,-1
540,912,901.00,313.00,43.00,100.00,1,-1,-1,-1
540,886,938.00,328.00,46.00,85.00,1,-1,-1,-1
540,819,680.00,290.00,43.00,116.00,1,-1,-1,-1
540,815,1122.00,287.00,55.00,140.00,1,-1,-1,-1
540,801,1327.00,237.00,89.00,347.00,1,-1,-1,-1
540,545,1340.00,220.00,177.00,383.00,1,-1,-1,-1
540,511,861.00,291.00,44.00,155.00,1,-1,-1,-1
541,964,725.00,302.00,29.00,65.00,1,-1,-1,-1
541,963,775.00,259.00,42.00,187.00,1,-1,-1,-1
541,960,651.00,299.00,14.00,40.00,1,-1,-1,-1
541,959,997.00,291.00,31.00,75.00,1,-1,-1,-1
541,958,667.00,302.00,13.00,36.00,1,-1,-1,-1
541,957,224.00,285.00,34.00,110.00,1,-1,-1,-1
541,955,615.00,300.00,16.00,49.00,1,-1,-1,-1
541,939,1166.00,290.00,37.00,111.00,1,-1,-1,-1
541,913,144.00,269.00,106.00,187.00,1,-1,-1,-1
541,912,901.00,313.00,40.00,99.00,1,-1,-1,-1
541,886,936.00,325.00,45.00,85.00,1,-1,-1,-1
541,819,681.00,291.00,42.00,109.00,1,-1,-1,-1
541,815,1123.00,288.00,53.00,139.00,1,-1,-1,-1
541,801,1327.00,236.00,87.00,343.00,1,-1,-1,-1
541,545,1353.00,218.00,167.00,388.00,1,-1,-1,-1
541,511,856.00,288.00,49.00,155.00,1,-1,-1,-1
542,966,1028.00,293.00,22.00,59.00,1,-1,-1,-1
542,965,1052.00,298.00,24.00,53.00,1,-1,-1,-1
542,964,726.00,303.00,28.00,61.00,1,-1,-1,-1
542,963,774.00,268.00,41.00,172.00,1,-1,-1,-1
542,962,642.00,299.00,11.00,35.00,1,-1,-1,-1
542,961,603.00,295.00,17.00,51.00,1,-1,-1,-1
542,960,650.00,297.00,13.00,38.00,1,-1,-1,-1
542,959,997.00,288.00,31.00,75.00,1,-1,-1,-1
542,958,666.00,299.00,14.00,35.00,1,-1,-1,-1
542,957,224.00,285.00,34.00,105.00,1,-1,-1,-1
542,955,613.00,297.00,18.00,49.00,1,-1,-1,-1
542,939,1164.00,285.00,39.00,116.00,1,-1,-1,-1
542,913,143.00,267.00,100.00,186.00,1,-1,-1,-1
542,912,899.00,308.00,44.00,102.00,1,-1,-1,-1
542,886,935.00,320.00,48.00,86.00,1,-1,-1,-1
542,819,678.00,286.00,45.00,113.00,1,-1,-1,-1
542,815,1121.00,282.00,53.00,139.00,1,-1,-1,-1
542,801,1329.00,230.00,86.00,345.00,1,-1,-1,-1
542,545,1360.00,209.00,170.00,397.00,1,-1,-1,-1
542,511,854.00,282.00,49.00,158.00,1,-1,-1,-1
543,966,1027.00,288.00,23.00,61.00,1,-1,-1,-1
543,965,1051.00,293.00,26.00,55.00,1,-1,-1,-1
543,964,725.00,297.00,30.00,62.00,1,-1,-1,-1
543,963,773.00,269.00,40.00,167.00,1,-1,-1,-1
543,962,640.00,293.00,12.00,39.00,1,-1,-1,-1
543,961,603.00,290.00,20.00,53.00,1,-1,-1,-1
543,960,650.00,292.00,12.00,39.00,1,-1,-1,-1
543,959,996.00,282.00,33.00,77.00,1,-1,-1,-1
543,958,665.00,295.00,13.00,35.00,1,-1,-1,-1
543,955,610.00,290.00,19.00,53.00,1,-1,-1,-1
543,939,1164.00,279.00,40.00,116.00,1,-1,-1,-1
543,913,133.00,262.00,109.00,196.00,1,-1,-1,-1
543,912,897.00,304.00,47.00,101.00,1,-1,-1,-1
543,886,938.00,314.00,45.00,87.00,1,-1,-1,-1
543,819,681.00,281.00,41.00,114.00,1,-1,-1,-1
543,815,1116.00,278.00,57.00,139.00,1,-1,-1,-1
543,801,1336.00,223.00,89.00,351.00,1,-1,-1,-1
543,545,1375.00,206.00,158.00,402.00,1,-1,-1,-1
543,511,852.00,282.00,50.00,151.00,1,-1,-1,-1
544,966,1027.00,287.00,23.00,60.00,1,-1,-1,-1
544,965,1050.00,293.00,26.00,55.00,1,-1,-1,-1
544,964,724.00,296.00,30.00,63.00,1,-1,-1,-1
544,963,773.00,278.00,38.00,157.00,1,-1,-1,-1
544,962,639.00,292.00,12.00,38.00,1,-1,-1,-1
544,959,995.00,282.00,33.00,75.00,1,-1,-1,-1
544,958,661.00,293.00,17.00,37.00,1,-1,-1,-1
544,955,610.00,288.00,18.00,54.00,1,-1,-1,-1
544,939,1162.00,276.00,40.00,123.00,1,-1,-1,-1
544,913,128.00,261.00,110.00,192.00,1,-1,-1,-1
544,912,895.00,303.00,49.00,101.00,1,-1,-1,-1
544,886,937.00,312.00,46.00,89.00,1,-1,-1,-1
544,819,678.00,279.00,45.00,114.00,1,-1,-1,-1
544,815,1115.00,282.00,57.00,134.00,1,-1,-1,-1
544,801,1344.00,220.00,77.00,357.00,1,-1,-1,-1
544,545,1374.00,202.00,162.00,404.00,1,-1,-1,-1
544,511,851.00,278.00,48.00,156.00,1,-1,-1,-1
545,966,1028.00,285.00,22.00,61.00,1,-1,-1,-1
545,965,1050.00,292.00,27.00,54.00,1,-1,-1,-1
545,964,725.00,295.00,28.00,63.00,1,-1,-1,-1
545,963,774.00,286.00,37.00,145.00,1,-1,-1,-1
545,962,639.00,292.00,12.00,36.00,1,-1,-1,-1
545,959,993.00,279.00,35.00,77.00,1,-1,-1,-1
545,958,663.00,291.00,15.00,37.00,1,-1,-1,-1
545,955,607.00,287.00,21.00,53.00,1,-1,-1,-1
545,939,1162.00,276.00,41.00,131.00,1,-1,-1,-1
545,913,123.00,261.00,112.00,191.00,1,-1,-1,-1
545,912,895.00,304.00,49.00,98.00,1,-1,-1,-1
545,886,938.00,313.00,43.00,86.00,1,-1,-1,-1
545,819,683.00,280.00,40.00,113.00,1,-1,-1,-1
545,815,1116.00,284.00,56.00,130.00,1,-1,-1,-1
545,801,1344.00,218.00,85.00,359.00,1,-1,-1,-1
545,545,1383.00,197.00,156.00,401.00,1,-1,-1,-1
545,511,850.00,277.00,47.00,154.00,1,-1,-1,-1
546,966,1028.00,286.00,22.00,60.00,1,-1,-1,-1
546,965,1051.00,290.00,26.00,56.00,1,-1,-1,-1
546,964,725.00,295.00,30.00,63.00,1,-1,-1,-1
546,963,773.00,276.00,38.00,160.00,1,-1,-1,-1
546,962,639.00,292.00,12.00,37.00,1,-1,-1,-1
546,959,995.00,279.00,33.00,78.00,1,-1,-1,-1
546,958,663.00,292.00,15.00,36.00,1,-1,-1,-1
546,957,210.00,282.00,41.00,94.00,1,-1,-1,-1
546,955,605.00,286.00,21.00,56.00,1,-1,-1,-1
546,939,1165.00,274.00,42.00,119.00,1,-1,-1,-1
546,913,118.00,262.00,115.00,196.00,1,-1,-1,-1
546,912,896.00,301.00,47.00,101.00,1,-1,-1,-1
546,886,937.00,314.00,46.00,84.00,1,-1,-1,-1
546,819,682.00,283.00,44.00,110.00,1,-1,-1,-1
546,815,1115.00,277.00,59.00,137.00,1,-1,-1,-1
546,801,1343.00,215.00,87.00,362.00,1,-1,-1,-1
546,545,1382.00,197.00,165.00,408.00,1,-1,-1,-1
546,511,849.00,279.00,48.00,154.00,1,-1,-1,-1
547,966,1029.00,288.00,22.00,60.00,1,-1,-1,-1
547,965,1052.00,293.00,25.00,54.00,1,-1,-1,-1
547,964,726.00,298.00,28.00,64.00,1,-1,-1,-1
547,963,773.00,286.00,38.00,149.00,1,-1,-1,-1
547,962,638.00,294.00,13.00,38.00,1,-1,-1,-1
547,959,994.00,283.00,34.00,74.00,1,-1,-1,-1
547,958,662.00,295.00,15.00,37.00,1,-1,-1,-1
547,957,209.00,284.00,41.00,89.00,1,-1,-1,-1
547,955,609.00,285.00,19.00,58.00,1,-1,-1,-1
547,939,1165.00,274.00,42.00,121.00,1,-1,-1,-1
547,913,113.00,257.00,113.00,201.00,1,-1,-1,-1
547,912,893.00,303.00,50.00,101.00,1,-1,-1,-1
547,886,936.00,313.00,47.00,89.00,1,-1,-1,-1
547,819,682.00,282.00,43.00,113.00,1,-1,-1,-1
547,815,1114.00,274.00,61.00,141.00,1,-1,-1,-1
547,801,1348.00,217.00,85.00,365.00,1,-1,-1,-1
547,545,1378.00,198.00,170.00,415.00,1,-1,-1,-1
547,511,847.00,279.00,49.00,156.00,1,-1,-1,-1
548,963,770.00,293.00,40.00,141.00,1,-1,-1,-1
548,962,637.00,296.00,13.00,37.00,1,-1,-1,-1
548,958,663.00,299.00,13.00,33.00,1,-1,-1,-1
548,957,204.00,291.00,37.00,83.00,1,-1,-1,-1
548,955,600.00,281.00,22.00,65.00,1,-1,-1,-1
548,939,1165.00,273.00,43.00,132.00,1,-1,-1,-1
548,913,100.00,262.00,117.00,208.00,1,-1,-1,-1
548,912,890.00,309.00,44.00,97.00,1,-1,-1,-1
548,886,936.00,310.00,49.00,96.00,1,-1,-1,-1
548,819,680.00,284.00,46.00,113.00,1,-1,-1,-1
548,815,1112.00,258.00,59.00,156.00,1,-1,-1,-1
548,801,1352.00,216.00,94.00,368.00,1,-1,-1,-1
548,545,1382.00,194.00,177.00,418.00,1,-1,-1,-1
548,511,846.00,280.00,46.00,156.00,1,-1,-1,-1
549,957,192.00,287.00,53.00,96.00,1,-1,-1,-1
549,939,1167.00,282.00,43.00,120.00,1,-1,-1,-1
549,913,96.00,264.00,104.00,202.00,1,-1,-1,-1
549,912,895.00,317.00,46.00,89.00,1,-1,-1,-1
549,819,681.00,289.00,46.00,107.00,1,-1,-1,-1
549,815,1115.00,246.00,57.00,169.00,1,-1,-1,-1
549,801,1353.00,216.00,95.00,370.00,1,-1,-1,-1
549,545,1390.00,198.00,174.00,420.00,1,-1,-1,-1
549,511,844.00,287.00,53.00,148.00,1,-1,-1,-1
550,957,199.00,293.00,38.00,85.00,1,-1,-1,-1
550,939,1170.00,283.00,44.00,128.00,1,-1,-1,-1
550,913,91.00,267.00,115.00,199.00,1,-1,-1,-1
550,912,895.00,306.00,50.00,105.00,1,-1,-1,-1
550,819,685.00,287.00,45.00,111.00,1,-1,-1,-1
550,815,1112.00,273.00,63.00,144.00,1,-1,-1,-1
550,801,1358.00,218.00,90.00,370.00,1,-1,-1,-1
550,545,1401.00,196.00,168.00,425.00,1,-1,-1,-1
550,511,847.00,281.00,46.00,155.00,1,-1,-1,-1
551,957,193.00,287.00,45.00,90.00,1,-1,-1,-1
551,939,1170.00,280.00,47.00,131.00,1,-1,-1,-1
551,913,88.00,265.00,110.00,198.00,1,-1,-1,-1
551,912,895.00,306.00,51.00,102.00,1,-1,-1,-1
551,819,686.00,287.00,44.00,111.00,1,-1,-1,-1
551,815,1115.00,262.00,60.00,153.00,1,-1,-1,-1
551,801,1360.00,215.00,90.00,383.00,1,-1,-1,-1
551,545,1405.00,199.00,168.00,424.00,1,-1,-1,-1
551,511,845.00,282.00,50.00,153.00,1,-1,-1,-1
552,963,769.00,273.00,46.00,169.00,1,-1,-1,-1
552,958,664.00,302.00,13.00,34.00,1,-1,-1,-1
552,957,195.00,291.00,40.00,87.00,1,-1,-1,-1
552,939,1171.00,281.00,50.00,140.00,1,-1,-1,-1
552,913,81.00,269.00,110.00,204.00,1,-1,-1,-1
552,912,895.00,308.00,51.00,105.00,1,-1,-1,-1
552,886,938.00,321.00,44.00,87.00,1,-1,-1,-1
552,819,687.00,289.00,44.00,110.00,1,-1,-1,-1
552,815,1116.00,260.00,56.00,158.00,1,-1,-1,-1
552,801,1362.00,218.00,91.00,372.00,1,-1,-1,-1
552,545,1409.00,199.00,168.00,426.00,1,-1,-1,-1
552,511,845.00,285.00,49.00,155.00,1,-1,-1,-1
553,974,994.00,287.00,34.00,73.00,1,-1,-1,-1
553,963,760.00,264.00,47.00,177.00,1,-1,-1,-1
553,958,661.00,300.00,12.00,31.00,1,-1,-1,-1
553,957,186.00,291.00,35.00,85.00,1,-1,-1,-1
553,939,1169.00,278.00,49.00,132.00,1,-1,-1,-1
553,913,60.00,270.00,115.00,198.00,1,-1,-1,-1
553,912,892.00,308.00,49.00,102.00,1,-1,-1,-1
553,886,933.00,319.00,46.00,88.00,1,-1,-1,-1
553,819,684.00,286.00,44.00,113.00,1,-1,-1,-1
553,815,1114.00,281.00,57.00,136.00,1,-1,-1,-1
553,801,1363.00,215.00,93.00,381.00,1,-1,-1,-1
553,545,1409.00,195.00,176.00,435.00,1,-1,-1,-1
553,511,841.00,283.00,47.00,153.00,1,-1,-1,-1
554,974,993.00,284.00,35.00,75.00,1,-1,-1,-1
554,963,757.00,250.00,50.00,193.00,1,-1,-1,-1
554,958,661.00,298.00,12.00,32.00,1,-1,-1,-1
554,957,181.00,287.00,39.00,87.00,1,-1,-1,-1
554,939,1169.00,276.00,50.00,134.00,1,-1,-1,-1
554,913,62.00,268.00,111.00,198.00,1,-1,-1,-1
554,912,892.00,307.00,50.00,100.00,1,-1,-1,-1
554,886,935.00,313.00,49.00,93.00,1,-1,-1,-1
554,819,686.00,284.00,44.00,114.00,1,-1,-1,-1
554,815,1115.00,279.00,57.00,135.00,1,-1,-1,-1
554,801,1367.00,213.00,91.00,382.00,1,-1,-1,-1
554,545,1415.00,198.00,171.00,436.00,1,-1,-1,-1
554,511,841.00,279.00,47.00,161.00,1,-1,-1,-1
555,979,609.00,289.00,15.00,55.00,1,-1,-1,-1
555,974,994.00,284.00,33.00,73.00,1,-1,-1,-1
555,963,753.00,243.00,52.00,194.00,1,-1,-1,-1
555,958,660.00,296.00,12.00,35.00,1,-1,-1,-1
555,957,179.00,282.00,39.00,93.00,1,-1,-1,-1
555,939,1171.00,274.00,49.00,133.00,1,-1,-1,-1
555,913,49.00,264.00,120.00,214.00,1,-1,-1,-1
555,912,891.00,302.00,52.00,104.00,1,-1,-1,-1
555,886,936.00,313.00,47.00,91.00,1,-1,-1,-1
555,819,686.00,285.00,42.00,112.00,1,-1,-1,-1
555,815,1113.00,279.00,60.00,137.00,1,-1,-1,-1
555,801,1366.00,207.00,102.00,392.00,1,-1,-1,-1
555,545,1416.00,190.00,175.00,445.00,1,-1,-1,-1
555,511,838.00,279.00,50.00,156.00,1,-1,-1,-1
556,980,119.00,271.00,39.00,76.00,1,-1,-1,-1
556,979,597.00,288.00,23.00,54.00,1,-1,-1,-1
556,975,673.00,293.00,15.00,37.00,1,-1,-1,-1
556,963,752.00,259.00,52.00,177.00,1,-1,-1,-1
556,958,659.00,294.00,14.00,35.00,1,-1,-1,-1
556,957,172.00,281.00,45.00,94.00,1,-1,-1,-1
556,939,1173.00,273.00,48.00,134.00,1,-1,-1,-1
556,913,41.00,260.00,122.00,215.00,1,-1,-1,-1
556,912,891.00,301.00,53.00,102.00,1,-1,-1,-1
556,886,936.00,314.00,49.00,87.00,1,-1,-1,-1
556,819,684.00,283.00,45.00,111.00,1,-1,-1,-1
556,815,1113.00,265.00,57.00,147.00,1,-1,-1,-1
556,801,1367.00,203.00,102.00,403.00,1,-1,-1,-1
556,545,1419.00,191.00,188.00,438.00,1,-1,-1,-1
556,511,838.00,282.00,55.00,155.00,1,-1,-1,-1
557,980,111.00,274.00,40.00,67.00,1,-1,-1,-1
557,979,603.00,292.00,17.00,50.00,1,-1,-1,-1
557,975,670.00,293.00,16.00,39.00,1,-1,-1,-1
557,963,750.00,253.00,51.00,181.00,1,-1,-1,-1
557,958,656.00,293.00,13.00,39.00,1,-1,-1,-1
557,957,166.00,281.00,45.00,96.00,1,-1,-1,-1
557,939,1172.00,273.00,48.00,133.00,1,-1,-1,-1
557,913,35.00,264.00,121.00,206.00,1,-1,-1,-1
557,912,885.00,300.00,51.00,104.00,1,-1,-1,-1
557,886,933.00,311.00,42.00,88.00,1,-1,-1,-1
557,819,682.00,279.00,47.00,115.00,1,-1,-1,-1
557,815,1109.00,278.00,60.00,133.00,1,-1,-1,-1
557,801,1371.00,207.00,100.00,395.00,1,-1,-1,-1
557,545,1419.00,188.00,178.00,444.00,1,-1,-1,-1
557,511,836.00,279.00,50.00,155.00,1,-1,-1,-1
558,980,104.00,273.00,49.00,131.00,1,-1,-1,-1
558,975,671.00,290.00,13.00,40.00,1,-1,-1,-1
558,963,752.00,268.00,45.00,165.00,1,-1,-1,-1
558,958,655.00,291.00,14.00,39.00,1,-1,-1,-1
558,957,165.00,279.00,41.00,94.00,1,-1,-1,-1
558,939,1175.00,270.00,47.00,134.00,1,-1,-1,-1
558,913,24.00,261.00,120.00,198.00,1,-1,-1,-1
558,912,887.00,301.00,48.00,101.00,1,-1,-1,-1
558,886,933.00,308.00,45.00,88.00,1,-1,-1,-1
558,819,682.00,281.00,44.00,113.00,1,-1,-1,-1
558,815,1112.00,250.00,57.00,159.00,1,-1,-1,-1
558,801,1373.00,202.00,111.00,401.00,1,-1,-1,-1
558,545,1423.00,185.00,185.00,441.00,1,-1,-1,-1
558,511,835.00,281.00,56.00,155.00,1,-1,-1,-1
559,980,102.00,277.00,48.00,128.00,1,-1,-1,-1
559,975,669.00,297.00,14.00,33.00,1,-1,-1,-1
559,974,986.00,280.00,38.00,75.00,1,-1,-1,-1
559,963,746.00,260.00,50.00,178.00,1,-1,-1,-1
559,958,654.00,296.00,13.00,34.00,1,-1,-1,-1
559,957,158.00,289.00,48.00,94.00,1,-1,-1,-1
559,939,1175.00,274.00,45.00,130.00,1,-1,-1,-1
559,913,14.00,264.00,120.00,204.00,1,-1,-1,-1
559,912,884.00,303.00,51.00,103.00,1,-1,-1,-1
